,Open,Low,High,Close,Change,ChangePercent,Date_Gregorian,Date_Jalali
2915,66.91,65.92,67.88,66.27,0.54,0.81%,2015-05-18,1394/02/28
2916,66.75,65.37,67,66.81,0.22,0.33%,2015-05-15,1394/02/25
2917,66.54,66.25,67.29,66.59,0.22,0.33%,2015-05-14,1394/02/24
2918,67.32,66.41,68.17,66.81,0.05,0.07%,2015-05-13,1394/02/23
2919,64.77,64.68,67.46,66.86,1.95,3%,2015-05-12,1394/02/22
2920,65.37,64.25,65.75,64.91,0.48,0.74%,2015-05-11,1394/02/21
2921,65.64,64.23,66.12,65.39,0.15,0.23%,2015-05-08,1394/02/18
2922,67.37,65.17,68.49,65.54,2.23,3.40%,2015-05-07,1394/02/17
2923,67.71,67.35,69.63,67.77,0.25,0.37%,2015-05-06,1394/02/16
2924,66.33,66.14,68.4,67.52,1.07,1.61%,2015-05-05,1394/02/15
2925,66.4,65.95,67.1,66.45,0.01,0.02%,2015-05-04,1394/02/14
2926,66.78,65.52,66.93,66.46,0.32,0.48%,2015-05-01,1394/02/11
2927,65.63,65.37,66.93,66.78,0.94,1.43%,2015-04-30,1394/02/10
2928,64.64,64.13,66.72,65.84,1.2,1.86%,2015-04-29,1394/02/09
2929,64.74,63.9,65.49,64.64,0.19,0.29%,2015-04-28,1394/02/08
2930,65.47,64.4,65.61,64.83,0.45,0.69%,2015-04-27,1394/02/07
2931,64.75,64.48,65.8,65.28,0.43,0.66%,2015-04-24,1394/02/04
2932,62.88,62.22,65.58,64.85,2.12,3.38%,2015-04-23,1394/02/03
2933,61.9,61.39,63.33,62.73,0.65,1.05%,2015-04-22,1394/02/02
2934,63.52,61.65,63.52,62.08,1.37,2.21%,2015-04-21,1394/02/01
2935,63.85,62.1,64.4,63.45,-,-,2015-04-20,1394/01/31
2936,64.02,62.95,64.5,63.45,0.53,0.84%,2015-04-17,1394/01/28
2937,62.9,62,64.95,63.98,3.66,6.07%,2015-04-16,1394/01/27
2938,58.74,58.74,60.45,60.32,1.89,3.23%,2015-04-15,1394/01/26
2939,58.17,57.76,59.24,58.43,0.5,0.86%,2015-04-14,1394/01/25
2940,58.02,57.46,59.54,57.93,0.06,0.10%,2015-04-13,1394/01/24
2941,56.84,56.25,58.12,57.87,1.3,2.30%,2015-04-10,1394/01/21
2942,56.1,55.97,58.02,56.57,1.02,1.84%,2015-04-09,1394/01/20
2943,58.3,55.45,58.72,55.55,3.55,6.39%,2015-04-08,1394/01/19
2944,57.8,57.02,59.27,59.1,0.98,1.69%,2015-04-07,1394/01/18
2945,55.18,55.08,58.24,58.12,3.17,5.77%,2015-04-06,1394/01/17
2946,56.72,54,57.28,54.95,2.15,3.91%,2015-04-02,1394/01/13
2947,55.18,54.7,57.69,57.1,1.99,3.61%,2015-04-01,1394/01/12
2948,56.31,54.72,56.33,55.11,1.18,2.14%,2015-03-31,1394/01/11
2949,55.96,55.2,56.65,56.29,0.12,0.21%,2015-03-30,1394/01/10
2950,58.97,55.95,59.04,56.41,2.78,4.93%,2015-03-27,1394/01/07
2951,56.35,56.3,59.78,59.19,2.71,4.80%,2015-03-26,1394/01/06
2952,55.09,54.7,57.17,56.48,1.37,2.49%,2015-03-25,1394/01/05
2953,55.83,54.85,56.79,55.11,0.81,1.47%,2015-03-24,1394/01/04
2954,55.24,54.12,56.19,55.92,0.6,1.08%,2015-03-23,1394/01/03
2955,54.46,53.55,55.67,55.32,0.89,1.64%,2015-03-20,1393/12/29
2956,56.18,53.91,56.2,54.43,1.48,2.72%,2015-03-19,1393/12/28
2957,53.28,52.68,56.84,55.91,2.4,4.49%,2015-03-18,1393/12/27
2958,54.1,52.57,54.38,53.51,0.07,0.13%,2015-03-17,1393/12/26
2959,54.41,52.5,54.64,53.44,1.23,2.30%,2015-03-16,1393/12/25
2960,57.03,54.43,57.4,54.67,2.41,4.41%,2015-03-13,1393/12/22
2961,57.92,56.51,58.81,57.08,0.46,0.81%,2015-03-12,1393/12/21
2962,56.45,55.92,57.95,57.54,1.15,2.04%,2015-03-11,1393/12/20
2963,58.37,56.12,58.72,56.39,2.14,3.79%,2015-03-10,1393/12/19
2964,59.62,58.38,60.02,58.53,1.2,2.05%,2015-03-09,1393/12/18
2965,60.75,59.17,61.3,59.73,0.75,1.26%,2015-03-06,1393/12/15
2966,60.6,60.08,61.57,60.48,0.07,0.12%,2015-03-05,1393/12/14
2967,60.85,59.47,60.94,60.55,0.47,0.78%,2015-03-04,1393/12/13
2968,60,59.84,61.81,61.02,1.48,2.49%,2015-03-03,1393/12/12
2969,62.5,59.34,62.5,59.54,3.04,5.11%,2015-03-02,1393/12/11
2970,60.75,60.51,62.83,62.58,2.53,4.21%,2015-02-27,1393/12/08
2971,61.85,59.66,62.63,60.05,1.58,2.63%,2015-02-26,1393/12/07
2972,58.75,58.41,62.2,61.63,2.97,5.06%,2015-02-25,1393/12/06
2973,59.09,58.1,60.3,58.66,0.24,0.41%,2015-02-24,1393/12/05
2974,60.3,58.37,60.67,58.9,1.32,2.24%,2015-02-23,1393/12/04
2975,60.2,59.82,61.15,60.22,0.01,0.02%,2015-02-20,1393/12/01
2976,59.54,57.8,60.99,60.21,0.32,0.53%,2015-02-19,1393/11/30
2977,62.3,59.25,62.46,60.53,2,3.30%,2015-02-18,1393/11/29
2978,61.68,60.27,63,62.53,1.13,1.84%,2015-02-17,1393/11/28
2979,61.49,60.71,62.57,61.4,0.12,0.20%,2015-02-16,1393/11/27
2980,59.27,59.08,61.77,61.52,4.47,7.84%,2015-02-13,1393/11/24
2981,55.12,54.72,57.5,57.05,2.39,4.37%,2015-02-12,1393/11/23
2982,56.81,53.91,57,54.66,1.77,3.24%,2015-02-11,1393/11/22
2983,57.79,56.11,58.57,56.43,1.91,3.38%,2015-02-10,1393/11/21
2984,57.93,57.3,59.61,58.34,0.54,0.93%,2015-02-09,1393/11/20
2985,56.74,56.71,59.06,57.8,1.23,2.17%,2015-02-06,1393/11/17
2986,54.8,53.07,57.87,56.57,2.41,4.45%,2015-02-05,1393/11/16
2987,57.19,53.5,58.06,54.16,3.75,6.92%,2015-02-04,1393/11/15
2988,55,54.84,59,57.91,3.16,5.77%,2015-02-03,1393/11/14
2989,52.68,51.41,55.62,54.75,1.76,3.32%,2015-02-02,1393/11/13
2990,49.15,48.76,53.08,52.99,3.86,7.86%,2015-01-30,1393/11/10
2991,48.69,48.37,49.25,49.13,0.66,1.36%,2015-01-29,1393/11/09
2992,49.1,48.29,49.72,48.47,1.13,2.33%,2015-01-28,1393/11/08
2993,48.25,47.67,49.99,49.6,1.44,2.99%,2015-01-27,1393/11/07
2994,48.56,47.57,49.29,48.16,0.63,1.31%,2015-01-26,1393/11/06
2995,49.11,48.55,49.8,48.79,0.27,0.56%,2015-01-23,1393/11/03
2996,48.6,48.02,50.45,48.52,0.51,1.05%,2015-01-22,1393/11/02
2997,48.29,48.21,49.59,49.03,1.04,2.17%,2015-01-21,1393/11/01
2998,48.91,47.78,49.48,47.99,0.85,1.77%,2015-01-20,1393/10/30
2999,50.1,48.68,50.35,48.84,1.33,2.72%,2015-01-19,1393/10/29
3000,48.25,48.07,50.41,50.17,2.5,5.24%,2015-01-16,1393/10/26
3001,48.68,47,50.62,47.67,1.02,2.14%,2015-01-15,1393/10/25
3002,46.84,45.59,49.21,48.69,2.1,4.51%,2015-01-14,1393/10/24
3003,47.06,45.19,47.29,46.59,0.84,1.80%,2015-01-13,1393/10/23
3004,49.93,47.16,49.98,47.43,2.68,5.65%,2015-01-12,1393/10/22
3005,51.25,48.9,51.44,50.11,0.85,1.70%,2015-01-09,1393/10/19
3006,51.06,49.81,51.91,50.96,0.19,0.37%,2015-01-08,1393/10/18
3007,51.15,49.66,51.84,51.15,0.05,0.10%,2015-01-07,1393/10/17
3008,53.2,50.52,53.6,51.1,2.01,3.93%,2015-01-06,1393/10/16
3009,56.25,52.66,56.3,53.11,3.31,6.23%,2015-01-05,1393/10/15
3010,58.02,55.48,58.54,56.42,0.91,1.61%,2015-01-02,1393/10/12
3011,57.35,55.81,57.68,57.33,0.57,0.99%,2014-12-31,1393/10/10
3012,57.93,56.74,58.39,57.9,0.02,0.03%,2014-12-30,1393/10/09
3013,59.65,57.37,60.43,57.88,1.57,2.71%,2014-12-29,1393/10/08
3014,60.19,59.21,60.97,59.45,0.79,1.33%,2014-12-26,1393/10/05
3015,61.63,59.37,61.71,60.24,1.45,2.41%,2014-12-24,1393/10/03
3016,60.24,59.84,62.14,61.69,1.58,2.63%,2014-12-23,1393/10/02
3017,61.99,59.84,62.97,60.11,1.27,2.11%,2014-12-22,1393/10/01
3018,59.85,59.05,62.66,61.38,2.11,3.56%,2014-12-19,1393/09/28
3019,60.94,59.17,63.7,59.27,1.91,3.22%,2014-12-18,1393/09/27
3020,59.9,58.71,63.4,61.18,1.32,2.21%,2014-12-17,1393/09/26
3021,60.65,58.5,61.01,59.86,1.2,2%,2014-12-16,1393/09/25
3022,61.2,60.2,63.25,61.06,0.79,1.29%,2014-12-15,1393/09/24
3023,63.01,61.35,63.66,61.85,1.83,2.96%,2014-12-12,1393/09/21
3024,64.47,63.05,65.13,63.68,0.56,0.88%,2014-12-11,1393/09/20
3025,66.25,63.56,66.36,64.24,2.6,4.05%,2014-12-10,1393/09/19
3026,66,65.29,67.04,66.84,0.65,0.98%,2014-12-09,1393/09/18
3027,68.79,65.93,68.79,66.19,2.88,4.35%,2014-12-08,1393/09/17
3028,69.53,68.1,69.82,69.07,0.57,0.83%,2014-12-05,1393/09/14
3029,70.15,68.81,70.6,69.64,0.28,0.40%,2014-12-04,1393/09/13
3030,70.95,69.5,71.46,69.92,0.62,0.89%,2014-12-03,1393/09/12
3031,72.51,70.4,73.03,70.54,2,2.84%,2014-12-02,1393/09/11
3032,70.15,67.53,73.02,72.54,2.39,3.41%,2014-12-01,1393/09/10
3033,72.58,69.78,73.41,70.15,2.43,3.46%,2014-11-28,1393/09/07
3034,77.4,71.25,77.46,72.58,5.17,7.12%,2014-11-27,1393/09/06
3035,78.28,77.3,78.86,77.75,0.58,0.75%,2014-11-26,1393/09/05
3036,79.45,78.05,80.44,78.33,1.35,1.72%,2014-11-25,1393/09/04
3037,80.5,79.4,80.85,79.68,0.68,0.85%,2014-11-24,1393/09/03
3038,79.95,79.07,81.61,80.36,1.03,1.30%,2014-11-21,1393/08/30
3039,78.16,77.56,79.95,79.33,1.23,1.57%,2014-11-20,1393/08/29
3040,78.41,78.04,79.45,78.1,0.37,0.47%,2014-11-19,1393/08/28
3041,79.01,78.21,79.95,78.47,0.84,1.07%,2014-11-18,1393/08/27
3042,79.5,77.94,79.6,79.31,0.1,0.13%,2014-11-17,1393/08/26
3043,77.67,76.76,79.75,79.41,1.49,1.91%,2014-11-14,1393/08/23
3044,79.97,77.83,80.2,77.92,2.46,3.16%,2014-11-13,1393/08/22
3045,81.25,79.72,81.65,80.38,1.29,1.60%,2014-11-12,1393/08/21
3046,82.13,80.46,82.38,81.67,0.67,0.82%,2014-11-11,1393/08/20
3047,83.26,81.88,84.97,82.34,1.05,1.28%,2014-11-10,1393/08/19
3048,82.67,82.16,83.86,83.39,0.53,0.64%,2014-11-07,1393/08/16
3049,83.1,82.05,83.27,82.86,0.09,0.11%,2014-11-06,1393/08/15
3050,82.78,81.63,84.45,82.95,0.13,0.16%,2014-11-05,1393/08/14
3051,84.21,82.08,84.43,82.82,1.96,2.37%,2014-11-04,1393/08/13
3052,85.85,84.01,86.4,84.78,1.08,1.27%,2014-11-03,1393/08/12
3053,86.02,84.6,86.25,85.86,0.38,0.44%,2014-10-31,1393/08/09
3054,86.93,85.71,87.1,86.24,0.88,1.02%,2014-10-30,1393/08/08
3055,86.1,86.06,87.94,87.12,1.09,1.27%,2014-10-29,1393/08/07
3056,85.5,85.08,86.38,86.03,0.2,0.23%,2014-10-28,1393/08/06
3057,86.08,84.55,86.25,85.83,0.3,0.35%,2014-10-27,1393/08/05
3058,86.78,85.29,86.78,86.13,0.7,0.81%,2014-10-24,1393/08/02
3059,84.71,84.12,87.19,86.83,2.12,2.50%,2014-10-23,1393/08/01
3060,86.46,84.47,87.07,84.71,1.51,1.78%,2014-10-22,1393/07/30
3061,85.13,85.1,86.49,86.22,0.82,0.96%,2014-10-21,1393/07/29
3062,86.35,84.41,86.7,85.4,0.76,0.89%,2014-10-20,1393/07/28
3063,86.5,85.49,87.34,86.16,1.69,2%,2014-10-17,1393/07/25
3064,83.45,82.6,85,84.47,0.69,0.82%,2014-10-16,1393/07/24
3065,85.54,83.02,85.62,83.78,1.26,1.50%,2014-10-15,1393/07/23
3066,88.23,84.48,88.74,85.04,3.85,4.53%,2014-10-14,1393/07/22
3067,89.89,87.74,90.18,88.89,1.32,1.48%,2014-10-13,1393/07/21
3068,89.1,88.11,90.49,90.21,0.16,0.18%,2014-10-10,1393/07/18
3069,91.62,88.42,91.85,90.05,1.33,1.48%,2014-10-09,1393/07/17
3070,91.89,90.57,91.89,91.38,0.73,0.80%,2014-10-08,1393/07/16
3071,92.81,91.4,92.99,92.11,0.68,0.74%,2014-10-07,1393/07/15
3072,91.9,91.25,93.21,92.79,0.48,0.52%,2014-10-06,1393/07/14
3073,93.75,91.48,94.06,92.31,1.11,1.20%,2014-10-03,1393/07/11
3074,94.3,91.55,94.37,93.42,0.74,0.79%,2014-10-02,1393/07/10
3075,94.77,93.78,96.23,94.16,0.51,0.54%,2014-10-01,1393/07/09
3076,97.15,94.24,97.8,94.67,2.53,2.67%,2014-09-30,1393/07/08
3077,96.81,96.27,97.34,97.2,0.2,0.21%,2014-09-29,1393/07/07
3078,97.11,96.46,97.5,97,-,-,2014-09-26,1393/07/04
3079,97.03,96.22,97.56,97,0.05,0.05%,2014-09-25,1393/07/03
3080,96.89,95.6,97.33,96.95,0.1,0.10%,2014-09-24,1393/07/02
3081,96.91,96.55,97.59,96.85,0.12,0.12%,2014-09-23,1393/07/01
3082,98.5,96.38,98.5,96.97,1.42,1.46%,2014-09-22,1393/06/31
3083,97.65,97.18,98.49,98.39,0.69,0.71%,2014-09-19,1393/06/28
3084,98.69,97.42,99.14,97.7,1.27,1.30%,2014-09-18,1393/06/27
3085,98.95,98.51,99.61,98.97,0.08,0.08%,2014-09-17,1393/06/26
3086,97.96,97.44,99.45,99.05,2.4,2.48%,2014-09-16,1393/06/25
3087,96.9,96.21,97.33,96.65,0.46,0.48%,2014-09-15,1393/06/24
3088,98.25,96.83,98.8,97.11,0.97,1%,2014-09-12,1393/06/21
3089,98.12,96.72,98.49,98.08,0.04,0.04%,2014-09-11,1393/06/20
3090,99.35,97.6,99.47,98.04,1.12,1.14%,2014-09-10,1393/06/19
3091,100.2,99.03,100.62,99.16,1.04,1.05%,2014-09-09,1393/06/18
3092,100.8,99.36,101,100.2,0.62,0.62%,2014-09-08,1393/06/17
3093,101.87,100.35,102.44,100.82,1.01,1%,2014-09-05,1393/06/14
3094,102.41,101.7,102.95,101.83,0.94,0.92%,2014-09-04,1393/06/13
3095,100.4,100.4,103.13,102.77,2.43,2.42%,2014-09-03,1393/06/12
3096,102.64,100.17,102.86,100.34,2.45,2.44%,2014-09-02,1393/06/11
3097,102.95,102.56,103.3,102.79,0.4,0.39%,2014-09-01,1393/06/10
3098,102.51,102.49,103.3,103.19,0.73,0.71%,2014-08-29,1393/06/07
3099,102.54,102.25,103.2,102.46,0.26,0.25%,2014-08-28,1393/06/06
3100,102.42,102.05,103.07,102.72,0.22,0.21%,2014-08-27,1393/06/05
3101,102.71,102.35,103.4,102.5,0.15,0.15%,2014-08-26,1393/06/04
3102,102.1,101.65,102.82,102.65,0.36,0.35%,2014-08-25,1393/06/03
3103,102.67,102,102.83,102.29,0.34,0.33%,2014-08-22,1393/05/31
3104,102.14,101.21,102.79,102.63,0.35,0.34%,2014-08-21,1393/05/30
3105,101.5,101.44,102.37,102.28,0.72,0.71%,2014-08-20,1393/05/29
3106,101.62,101.07,102.07,101.56,0.04,0.04%,2014-08-19,1393/05/28
3107,103.21,101.11,103.3,101.6,1.93,1.90%,2014-08-18,1393/05/27
3108,102.05,102.05,103.76,103.53,1.52,1.49%,2014-08-15,1393/05/24
3109,104.06,101.92,104.33,102.01,2.27,2.23%,2014-08-14,1393/05/23
3110,102.84,102.37,104.35,104.28,1.26,1.22%,2014-08-13,1393/05/22
3111,104.5,102.65,104.61,103.02,1.66,1.61%,2014-08-12,1393/05/21
3112,105,104.35,105.43,104.68,0.34,0.32%,2014-08-11,1393/05/20
3113,105.67,104.67,106.85,105.02,0.42,0.40%,2014-08-08,1393/05/17
3114,104.64,104.16,105.92,105.44,0.85,0.81%,2014-08-07,1393/05/16
3115,104.88,104.54,105.44,104.59,0.02,0.02%,2014-08-06,1393/05/15
3116,105.5,104.07,105.65,104.61,0.8,0.76%,2014-08-05,1393/05/14
3117,104.82,104.52,105.71,105.41,0.57,0.54%,2014-08-04,1393/05/13
3118,105.6,104.39,106.12,104.84,1.18,1.13%,2014-08-01,1393/05/10
3119,106.06,105.41,106.59,106.02,0.49,0.46%,2014-07-31,1393/05/09
3120,107.5,105.84,107.86,106.51,1.21,1.14%,2014-07-30,1393/05/08
3121,107.46,107.13,108.05,107.72,0.15,0.14%,2014-07-29,1393/05/07
3122,108.3,107.01,108.38,107.57,0.82,0.76%,2014-07-28,1393/05/06
3123,107.2,106.73,108.46,108.39,1.32,1.23%,2014-07-25,1393/05/03
3124,108.15,106.83,108.21,107.07,0.96,0.90%,2014-07-24,1393/05/02
3125,106.87,106.87,108.25,108.03,0.7,0.65%,2014-07-23,1393/05/01
3126,107.8,106.83,108.4,107.33,0.35,0.33%,2014-07-22,1393/04/31
3127,107.15,106.79,107.87,107.68,0.44,0.41%,2014-07-21,1393/04/30
3128,108.5,106.94,108.62,107.24,0.65,0.61%,2014-07-18,1393/04/27
3129,107.13,106.8,108.6,107.89,2.04,1.93%,2014-07-17,1393/04/26
3130,105.9,105.72,106.58,105.85,0.17,0.16%,2014-07-16,1393/04/25
3131,106.81,104.39,106.9,106.02,0.96,0.91%,2014-07-15,1393/04/24
3132,106.42,106.21,107.5,106.98,0.32,0.30%,2014-07-14,1393/04/23
3133,108.58,106.27,108.74,106.66,2.01,1.88%,2014-07-11,1393/04/20
3134,108.15,107.76,108.88,108.67,0.39,0.36%,2014-07-10,1393/04/19
3135,108.97,108.12,109,108.28,0.66,0.61%,2014-07-09,1393/04/18
3136,110,108.69,110.16,108.94,1.3,1.19%,2014-07-08,1393/04/17
3137,110.65,109.88,110.92,110.24,0.4,0.36%,2014-07-07,1393/04/16
3138,111.05,110.56,111.29,110.64,0.36,0.33%,2014-07-04,1393/04/13
3139,111,110.53,111.17,111,0.24,0.22%,2014-07-03,1393/04/12
3140,112.19,110.92,112.42,111.24,1.05,0.94%,2014-07-02,1393/04/11
3141,112.5,111.85,112.83,112.29,0.07,0.06%,2014-07-01,1393/04/10
3142,113.3,112.16,113.3,112.36,0.94,0.84%,2014-06-30,1393/04/09
3143,113.07,112.9,113.71,113.3,0.09,0.08%,2014-06-27,1393/04/06
3144,114.24,113,114.29,113.21,0.79,0.70%,2014-06-26,1393/04/05
3145,114.31,113.23,114.65,114,0.46,0.40%,2014-06-25,1393/04/04
3146,113.9,113.55,114.83,114.46,0.34,0.30%,2014-06-24,1393/04/03
3147,114.99,113.86,115.66,114.12,0.69,0.60%,2014-06-23,1393/04/02
3148,114.92,114.43,115.11,114.81,0.25,0.22%,2014-06-20,1393/03/30
3149,114.22,114.15,115.71,115.06,0.8,0.70%,2014-06-19,1393/03/29
3150,113.46,113.05,114.54,114.26,0.81,0.71%,2014-06-18,1393/03/28
3151,112.97,112.16,113.8,113.45,0.51,0.45%,2014-06-17,1393/03/27
3152,112.73,112.33,113.28,112.94,0.47,0.42%,2014-06-16,1393/03/26
3153,113.75,112.75,114.69,113.41,0.39,0.35%,2014-06-13,1393/03/23
3154,110.09,110,113.34,113.02,3.07,2.79%,2014-06-12,1393/03/22
3155,109.61,109.44,110.25,109.95,0.43,0.39%,2014-06-11,1393/03/21
3156,109.95,109.1,110.32,109.52,0.47,0.43%,2014-06-10,1393/03/20
3157,108.68,108.55,110.16,109.99,1.38,1.27%,2014-06-09,1393/03/19
3158,108.85,108.46,109.31,108.61,0.18,0.17%,2014-06-06,1393/03/16
3159,108.13,107.77,108.96,108.79,0.39,0.36%,2014-06-05,1393/03/15
3160,108.89,108.07,109.5,108.4,0.42,0.39%,2014-06-04,1393/03/14
3161,108.8,108.32,108.98,108.82,0.01,0.01%,2014-06-03,1393/03/13
3162,109.7,108.62,109.87,108.83,0.58,0.53%,2014-06-02,1393/03/12
3163,110.02,109.22,110.13,109.41,0.56,0.51%,2014-05-30,1393/03/09
3164,109.89,109.72,110.46,109.97,0.16,0.15%,2014-05-29,1393/03/08
3165,110.22,109.41,110.4,109.81,0.21,0.19%,2014-05-28,1393/03/07
3166,110.35,109.71,110.8,110.02,0.3,0.27%,2014-05-27,1393/03/06
3167,110.4,109.75,110.55,110.32,0.22,0.20%,2014-05-26,1393/03/05
3168,110.38,110.25,110.7,110.54,0.18,0.16%,2014-05-23,1393/03/02
3169,110.49,110.17,111.04,110.36,0.19,0.17%,2014-05-22,1393/03/01
3170,109.76,109.7,110.73,110.55,0.86,0.78%,2014-05-21,1393/02/31
3171,109.33,109.1,110,109.69,0.32,0.29%,2014-05-20,1393/02/30
3172,109.82,109.3,110.33,109.37,0.38,0.35%,2014-05-19,1393/02/29
3173,108.96,108.88,110.05,109.75,0.69,0.63%,2014-05-16,1393/02/26
3174,110.21,109.75,110.6,110.44,0.25,0.23%,2014-05-15,1393/02/25
3175,109.39,109.32,110.41,110.19,0.95,0.87%,2014-05-14,1393/02/24
3176,108.37,108.05,109.46,109.24,0.83,0.77%,2014-05-13,1393/02/23
3177,107.94,107.94,108.77,108.41,0.52,0.48%,2014-05-12,1393/02/22
3178,108.08,107.64,109.02,107.89,0.15,0.14%,2014-05-09,1393/02/19
3179,108.07,107.38,108.15,108.04,0.09,0.08%,2014-05-08,1393/02/18
3180,107.17,106.96,108.25,108.13,1.07,1%,2014-05-07,1393/02/17
3181,107.53,106.97,108.21,107.06,0.66,0.62%,2014-05-06,1393/02/16
3182,108.92,107.05,108.92,107.72,0.87,0.81%,2014-05-05,1393/02/15
3183,107.72,107.6,108.99,108.59,0.83,0.77%,2014-05-02,1393/02/12
3184,108.08,106.85,108.12,107.76,0.31,0.29%,2014-05-01,1393/02/11
3185,108.8,107.55,108.8,108.07,0.91,0.84%,2014-04-30,1393/02/10
3186,108.13,108,109.37,108.98,0.86,0.80%,2014-04-29,1393/02/09
3187,109.5,107.86,110.2,108.12,1.46,1.35%,2014-04-28,1393/02/08
3188,110.33,109.25,110.63,109.58,0.75,0.68%,2014-04-25,1393/02/05
3189,109.22,109.07,110.65,110.33,1.22,1.12%,2014-04-24,1393/02/04
3190,109.5,108.6,109.54,109.11,0.16,0.15%,2014-04-23,1393/02/03
3191,109.94,108.53,109.99,109.27,0.68,0.62%,2014-04-22,1393/02/02
3192,109.76,108.89,110.05,109.95,0.42,0.38%,2014-04-21,1393/02/01
3193,109.6,109.08,110.19,109.53,0.07,0.06%,2014-04-17,1393/01/28
3194,109.43,109,110.36,109.6,0.86,0.79%,2014-04-16,1393/01/27
3195,108.92,108.27,109.11,108.74,0.33,0.30%,2014-04-15,1393/01/26
3196,107.42,107.26,109.12,109.07,1.74,1.62%,2014-04-14,1393/01/25
3197,107.35,106.98,107.87,107.33,0.13,0.12%,2014-04-11,1393/01/22
3198,107.9,107.26,107.92,107.46,0.52,0.48%,2014-04-10,1393/01/21
3199,107.5,107.12,108.14,107.98,0.31,0.29%,2014-04-09,1393/01/20
3200,105.97,105.78,107.85,107.67,1.85,1.75%,2014-04-08,1393/01/19
3201,106.35,105.13,106.63,105.82,0.9,0.85%,2014-04-07,1393/01/18
3202,106.17,106.1,107.04,106.72,0.57,0.54%,2014-04-04,1393/01/15
3203,104.59,104.45,106.32,106.15,1.36,1.30%,2014-04-03,1393/01/14
3204,105.32,103.95,105.85,104.79,0.83,0.79%,2014-04-02,1393/01/13
3205,107.66,105.1,107.8,105.62,2.14,2.03%,2014-04-01,1393/01/12
3206,108,107.05,108.33,107.76,0.31,0.29%,2014-03-31,1393/01/11
3207,107.73,107.62,108.39,108.07,0.24,0.22%,2014-03-28,1393/01/08
3208,107,106.77,107.99,107.83,0.8,0.75%,2014-03-27,1393/01/07
3209,106.97,106.48,107.35,107.03,0.04,0.04%,2014-03-26,1393/01/06
3210,106.59,106.44,107.48,106.99,0.18,0.17%,2014-03-25,1393/01/05
3211,107.01,106.45,107.5,106.81,0.11,0.10%,2014-03-24,1393/01/04
3212,106.22,106.01,107.77,106.92,0.47,0.44%,2014-03-21,1393/01/01
3213,105.9,105.41,106.75,106.45,0.6,0.57%,2014-03-20,1392/12/29
3214,106.6,105.71,106.87,105.85,0.94,0.89%,2014-03-19,1392/12/28
3215,106.4,105.85,106.85,106.79,0.55,0.52%,2014-03-18,1392/12/27
3216,108.55,106.16,108.6,106.24,2.33,2.19%,2014-03-17,1392/12/26
3217,107.25,107.24,108.69,108.57,1.18,1.10%,2014-03-14,1392/12/23
3218,108.26,106.98,108.51,107.39,0.63,0.59%,2014-03-13,1392/12/22
3219,108.41,107.61,108.55,108.02,0.53,0.49%,2014-03-12,1392/12/21
3220,107.88,107.83,108.7,108.55,0.47,0.43%,2014-03-11,1392/12/20
3221,108.73,107.75,108.85,108.08,0.92,0.85%,2014-03-10,1392/12/19
3222,108.3,107.82,109.09,109,0.9,0.83%,2014-03-07,1392/12/16
3223,107.66,107.37,108.54,108.1,0.34,0.32%,2014-03-06,1392/12/15
3224,109.17,107.55,109.36,107.76,1.54,1.43%,2014-03-05,1392/12/14
3225,111.16,109,111.32,109.3,1.9,1.74%,2014-03-04,1392/12/13
3226,109.44,109.26,112.39,111.2,2.13,1.95%,2014-03-03,1392/12/12
3227,108.85,108.4,109.34,109.07,0.11,0.10%,2014-02-28,1392/12/09
3228,109.41,108.65,109.45,108.96,0.56,0.51%,2014-02-27,1392/12/08
3229,109.56,109.2,109.97,109.52,0.01,0.01%,2014-02-26,1392/12/07
3230,110.64,109.42,110.64,109.51,1.13,1.03%,2014-02-25,1392/12/06
3231,109.65,109.5,110.77,110.64,0.79,0.72%,2014-02-24,1392/12/05
3232,110.5,109.35,110.5,109.85,0.45,0.41%,2014-02-21,1392/12/02
3233,110.39,109.58,110.49,110.3,0.17,0.15%,2014-02-20,1392/12/01
3234,110.55,110.02,110.82,110.47,0.01,0.01%,2014-02-19,1392/11/30
3235,109.07,108.84,110.7,110.46,1.28,1.17%,2014-02-18,1392/11/29
3236,109.13,108.64,109.4,109.18,0.1,0.09%,2014-02-17,1392/11/28
3237,108.58,107.85,109.25,109.08,0.35,0.32%,2014-02-14,1392/11/25
3238,108.68,108.09,108.84,108.73,0.06,0.06%,2014-02-13,1392/11/24
3239,108.78,108.47,109.5,108.79,0.11,0.10%,2014-02-12,1392/11/23
3240,108.52,108.47,109.24,108.68,0.05,0.05%,2014-02-11,1392/11/22
3241,109.75,108.4,109.75,108.63,0.94,0.87%,2014-02-10,1392/11/21
3242,107.32,106.88,109.74,109.57,2.38,2.22%,2014-02-07,1392/11/18
3243,106.28,106.15,107.48,107.19,0.94,0.88%,2014-02-06,1392/11/17
3244,106.09,105.58,106.44,106.25,0.47,0.44%,2014-02-05,1392/11/16
3245,105.85,105.49,106.23,105.78,0.26,0.25%,2014-02-04,1392/11/15
3246,106.4,105.4,106.72,106.04,0.36,0.34%,2014-02-03,1392/11/14
3247,107.75,106.3,107.94,106.4,1.55,1.46%,2014-01-31,1392/11/11
3248,107.85,107.65,108.4,107.95,0.1,0.09%,2014-01-30,1392/11/10
