Open,Low,High,Close,Change,ChangePercent,Date_Gregorian,Date_Jalali
"1,146,480","1,142,560","1,146,480","1,144,400","<span class=""high"" dir=""ltr"">1840</span>","<span class=""high"" dir=""ltr"">0.16%</span>",2017/01/24,1395/11/05
"1,144,860","1,141,860","1,145,320","1,142,560","<span class=""high"" dir=""ltr"">2441</span>","<span class=""high"" dir=""ltr"">0.21%</span>",2017/01/25,1395/11/06
"1,139,100","1,138,170","1,142,090","1,139,900","<span class=""high"" dir=""ltr"">9120</span>","<span class=""high"" dir=""ltr"">0.81%</span>",2017/01/28,1395/11/09
"1,139,670","1,127,550","1,139,670","1,130,780","<span class=""low"" dir=""ltr"">7160</span>","<span class=""low"" dir=""ltr"">0.63%</span>",2017/01/29,1395/11/10
"1,129,740","1,129,740","1,139,780","1,137,940","<span class=""high"" dir=""ltr"">1620</span>","<span class=""high"" dir=""ltr"">0.14%</span>",2017/01/30,1395/11/11
"1,138,860","1,134,010","1,142,320","1,136,320","<span class=""low"" dir=""ltr"">4160</span>","<span class=""low"" dir=""ltr"">0.37%</span>",2017/01/31,1395/11/12
"1,137,710","1,137,710","1,144,400","1,140,480","<span class=""low"" dir=""ltr"">4937</span>","<span class=""low"" dir=""ltr"">0.43%</span>",2017/02/01,1395/11/13
"1,149,940","1,145,330","1,154,330","1,150,870","<span class=""low"" dir=""ltr"">4610</span>","<span class=""low"" dir=""ltr"">0.4%</span>",2017/02/04,1395/11/16
"1,152,020","1,150,640","1,156,410","1,155,480","<span class=""high"" dir=""ltr"">3920</span>","<span class=""high"" dir=""ltr"">0.34%</span>",2017/02/05,1395/11/17
"1,157,790","1,150,400","1,157,790","1,151,560","<span class=""low"" dir=""ltr"">3230</span>","<span class=""low"" dir=""ltr"">0.28%</span>",2017/02/06,1395/11/18
"1,149,710","1,147,860","1,158,020","1,154,790","<span class=""high"" dir=""ltr"">920</span>","<span class=""high"" dir=""ltr"">0.08%</span>",2017/02/07,1395/11/19
"1,154,560","1,153,170","1,157,330","1,153,870","<span class=""low"" dir=""ltr"">99</span>","<span class=""low"" dir=""ltr"">0.01%</span>",2017/02/08,1395/11/20
"1,154,100","1,151,100","1,157,100","1,155,020","<span class=""high"" dir=""ltr"">7160</span>","<span class=""high"" dir=""ltr"">0.62%</span>",2017/02/11,1395/11/23
"1,154,100","1,146,480","1,154,100","1,147,860","<span class=""high"" dir=""ltr"">2070</span>","<span class=""high"" dir=""ltr"">0.18%</span>",2017/02/12,1395/11/24
"1,148,100","1,145,330","1,150,400","1,145,790","<span class=""low"" dir=""ltr"">3460</span>","<span class=""low"" dir=""ltr"">0.3%</span>",2017/02/13,1395/11/25
"1,147,860","1,144,860","1,150,400","1,149,250","<span class=""low"" dir=""ltr"">920</span>","<span class=""low"" dir=""ltr"">0.08%</span>",2017/02/14,1395/11/26
"1,150,400","1,149,250","1,152,250","1,150,170","<span class=""high"" dir=""ltr"">433</span>","<span class=""high"" dir=""ltr"">0.04%</span>",2017/02/15,1395/11/27
"1,149,710","1,147,630","1,151,100","1,148,330","<span class=""high"" dir=""ltr"">2310</span>","<span class=""high"" dir=""ltr"">0.2%</span>",2017/02/18,1395/11/30
"1,148,100","1,145,090","1,149,020","1,146,020","<span class=""low"" dir=""ltr"">3000</span>","<span class=""low"" dir=""ltr"">0.26%</span>",2017/02/19,1395/12/01
"1,145,090","1,144,400","1,149,250","1,149,020","<span class=""low"" dir=""ltr"">810</span>","<span class=""low"" dir=""ltr"">0.07%</span>",2017/02/20,1395/12/02
"1,148,330","1,147,630","1,151,100","1,149,830","<span class=""low"" dir=""ltr"">3110</span>","<span class=""low"" dir=""ltr"">0.27%</span>",2017/02/21,1395/12/03
"1,151,330","1,149,480","1,153,410","1,152,940","<span class=""low"" dir=""ltr"">230</span>","<span class=""low"" dir=""ltr"">0.02%</span>",2017/02/22,1395/12/04
"1,153,170","1,153,170","1,153,170","1,153,170","<span class=""low"" dir=""ltr"">9700</span>","<span class=""low"" dir=""ltr"">0.84%</span>",2017/02/23,1395/12/05
"1,160,790","1,160,330","1,164,260","1,162,870","<span class=""high"" dir=""ltr"">2540</span>","<span class=""high"" dir=""ltr"">0.22%</span>",2017/02/25,1395/12/07
"1,163,330","1,157,790","1,164,030","1,160,330","<span class=""low"" dir=""ltr"">460</span>","<span class=""low"" dir=""ltr"">0.04%</span>",2017/02/26,1395/12/08
"1,157,100","1,156,410","1,161,020","1,160,790","<span class=""low"" dir=""ltr"">700</span>","<span class=""low"" dir=""ltr"">0.06%</span>",2017/02/27,1395/12/09
"1,159,870","1,157,100","1,162,640","1,161,490","<span class=""high"" dir=""ltr"">3699</span>","<span class=""high"" dir=""ltr"">0.32%</span>",2017/02/28,1395/12/10
"1,153,640","1,151,560","1,153,870","1,152,020","<span class=""high"" dir=""ltr"">7390</span>","<span class=""high"" dir=""ltr"">0.65%</span>",2017/03/04,1395/12/14
"1,152,480","1,144,170","1,152,480","1,144,630","<span class=""high"" dir=""ltr"">10850</span>","<span class=""high"" dir=""ltr"">0.96%</span>",2017/03/05,1395/12/15
"1,144,860","1,133,320","1,144,860","1,133,780","<span class=""high"" dir=""ltr"">6000</span>","<span class=""high"" dir=""ltr"">0.53%</span>",2017/03/06,1395/12/16
"1,133,320","1,124,550","1,133,320","1,127,780","<span class=""low"" dir=""ltr"">8080</span>","<span class=""low"" dir=""ltr"">0.72%</span>",2017/03/07,1395/12/17
"1,129,400","1,128,470","1,137,010","1,135,860","<span class=""high"" dir=""ltr"">5146</span>","<span class=""high"" dir=""ltr"">0.46%</span>",2017/03/08,1395/12/18
"1,124,780","1,123,620","1,129,400","1,128,930","<span class=""low"" dir=""ltr"">1620</span>","<span class=""low"" dir=""ltr"">0.14%</span>",2017/03/11,1395/12/21
"1,129,160","1,128,930","1,132,860","1,130,550","<span class=""high"" dir=""ltr"">2310</span>","<span class=""high"" dir=""ltr"">0.2%</span>",2017/03/12,1395/12/22
"1,130,090","1,127,320","1,131,240","1,128,240","<span class=""high"" dir=""ltr"">1150</span>","<span class=""high"" dir=""ltr"">0.1%</span>",2017/03/13,1395/12/23
"1,126,390","1,126,390","1,129,400","1,127,090","<span class=""low"" dir=""ltr"">11540</span>","<span class=""low"" dir=""ltr"">1.02%</span>",2017/03/14,1395/12/24
"1,134,240","1,134,240","1,142,090","1,138,630","<span class=""low"" dir=""ltr"">281</span>","<span class=""low"" dir=""ltr"">0.02%</span>",2017/03/15,1395/12/25
"1,152,480","1,151,790","1,153,870","1,153,640","<span class=""low"" dir=""ltr"">12000</span>","<span class=""low"" dir=""ltr"">1.04%</span>",2017/03/18,1395/12/28
"1,156,870","1,156,870","1,172,800","1,165,640","<span class=""low"" dir=""ltr"">4850</span>","<span class=""low"" dir=""ltr"">0.42%</span>",2017/03/25,1396/01/05
"1,165,870","1,165,870","1,173,490","1,170,490","<span class="""" dir=""ltr"">-</span>",-,2017/03/26,1396/01/06
"1,170,260","1,169,100","1,172,110","1,170,490","<span class=""high"" dir=""ltr"">3460</span>","<span class=""high"" dir=""ltr"">0.3%</span>",2017/03/27,1396/01/07
"1,168,640","1,166,100","1,168,870","1,167,030","<span class=""high"" dir=""ltr"">930</span>","<span class=""high"" dir=""ltr"">0.08%</span>",2017/03/28,1396/01/08
"1,167,490","1,164,490","1,167,490","1,166,100","<span class=""low"" dir=""ltr"">100</span>","<span class=""low"" dir=""ltr"">0.01%</span>",2017/03/29,1396/01/09
"1,162,410","1,162,410","1,167,030","1,164,950","<span class=""high"" dir=""ltr"">3000</span>","<span class=""high"" dir=""ltr"">0.26%</span>",2017/04/03,1396/01/14
"1,165,180","1,161,720","1,167,950","1,161,950","<span class=""low"" dir=""ltr"">1380</span>","<span class=""low"" dir=""ltr"">0.12%</span>",2017/04/04,1396/01/15
"1,165,180","1,162,640","1,165,180","1,163,330","<span class=""low"" dir=""ltr"">1934</span>","<span class=""low"" dir=""ltr"">0.17%</span>",2017/04/05,1396/01/16
"1,165,870","1,165,870","1,168,410","1,167,950","<span class=""high"" dir=""ltr"">920</span>","<span class=""high"" dir=""ltr"">0.08%</span>",2017/04/08,1396/01/19
"1,167,490","1,165,180","1,168,640","1,167,030","<span class=""low"" dir=""ltr"">1840</span>","<span class=""low"" dir=""ltr"">0.16%</span>",2017/04/09,1396/01/20
"1,166,910","1,166,910","1,169,680","1,168,870","<span class=""low"" dir=""ltr"">1740</span>","<span class=""low"" dir=""ltr"">0.15%</span>",2017/04/10,1396/01/21
"1,170,720","1,169,800","1,174,410","1,170,610","<span class=""low"" dir=""ltr"">7759</span>","<span class=""low"" dir=""ltr"">0.66%</span>",2017/04/12,1396/01/23
"1,189,650","1,188,270","1,190,340","1,189,070","<span class=""high"" dir=""ltr"">340</span>","<span class=""high"" dir=""ltr"">0.03%</span>",2017/04/15,1396/01/26
"1,188,500","1,186,880","1,189,650","1,188,730","<span class=""high"" dir=""ltr"">1270</span>","<span class=""high"" dir=""ltr"">0.11%</span>",2017/04/16,1396/01/27
"1,186,880","1,185,150","1,188,270","1,187,460","<span class=""high"" dir=""ltr"">9120</span>","<span class=""high"" dir=""ltr"">0.77%</span>",2017/04/17,1396/01/28
"1,188,040","1,176,950","1,188,040","1,178,340","<span class=""high"" dir=""ltr"">120</span>","<span class=""high"" dir=""ltr"">0.01%</span>",2017/04/18,1396/01/29
"1,177,420","1,176,720","1,179,380","1,178,220","<span class=""low"" dir=""ltr"">1610</span>","<span class=""low"" dir=""ltr"">0.14%</span>",2017/04/19,1396/01/30
"1,181,570","1,181,230","1,182,730","1,181,570","<span class=""high"" dir=""ltr"">3810</span>","<span class=""high"" dir=""ltr"">0.32%</span>",2017/04/22,1396/02/02
"1,180,300","1,174,760","1,180,300","1,177,760","<span class=""high"" dir=""ltr"">1500</span>","<span class=""high"" dir=""ltr"">0.13%</span>",2017/04/23,1396/02/03
"1,177,990","1,175,800","1,177,990","1,176,260","<span class=""high"" dir=""ltr"">5190</span>","<span class=""high"" dir=""ltr"">0.44%</span>",2017/04/24,1396/02/04
"1,171,880","1,170,140","1,172,110","1,171,070","<span class=""low"" dir=""ltr"">44</span>",-,2017/04/26,1396/02/06
"1,172,800","1,172,800","1,177,070","1,174,990","<span class=""high"" dir=""ltr"">8890</span>","<span class=""high"" dir=""ltr"">0.76%</span>",2017/04/29,1396/02/09
"1,175,450","1,165,300","1,175,450","1,166,100","<span class=""high"" dir=""ltr"">4040</span>","<span class=""high"" dir=""ltr"">0.35%</span>",2017/04/30,1396/02/10
"1,164,140","1,160,220","1,164,370","1,162,060","<span class=""high"" dir=""ltr"">230</span>","<span class=""high"" dir=""ltr"">0.02%</span>",2017/05/01,1396/02/11
"1,162,760","1,159,750","1,163,910","1,161,830","<span class=""high"" dir=""ltr"">11890</span>","<span class=""high"" dir=""ltr"">1.03%</span>",2017/05/02,1396/02/12
"1,158,600","1,147,630","1,158,600","1,149,940","<span class=""high"" dir=""ltr"">11859</span>","<span class=""high"" dir=""ltr"">1.04%</span>",2017/05/03,1396/02/13
"1,129,160","1,128,360","1,139,210","1,137,590","<span class=""low"" dir=""ltr"">3120</span>","<span class=""low"" dir=""ltr"">0.27%</span>",2017/05/06,1396/02/16
"1,135,510","1,135,510","1,142,210","1,140,710","<span class=""high"" dir=""ltr"">6700</span>","<span class=""high"" dir=""ltr"">0.59%</span>",2017/05/07,1396/02/17
"1,141,170","1,133,780","1,141,170","1,134,010","<span class=""low"" dir=""ltr"">810</span>","<span class=""low"" dir=""ltr"">0.07%</span>",2017/05/08,1396/02/18
"1,133,780","1,133,670","1,137,820","1,134,820","<span class=""low"" dir=""ltr"">2190</span>","<span class=""low"" dir=""ltr"">0.19%</span>",2017/05/09,1396/02/19
"1,134,130","1,133,670","1,138,280","1,137,010","<span class=""low"" dir=""ltr"">32</span>",-,2017/05/10,1396/02/20
"1,140,020","1,138,510","1,140,940","1,140,590","<span class=""high"" dir=""ltr"">1730</span>","<span class=""high"" dir=""ltr"">0.15%</span>",2017/05/13,1396/02/23
"1,140,710","1,135,980","1,141,290","1,138,860","<span class=""low"" dir=""ltr"">7040</span>","<span class=""low"" dir=""ltr"">0.62%</span>",2017/05/14,1396/02/24
"1,138,280","1,138,280","1,147,400","1,145,900","<span class=""low"" dir=""ltr"">12700</span>","<span class=""low"" dir=""ltr"">1.11%</span>",2017/05/15,1396/02/25
"1,152,140","1,150,980","1,160,680","1,158,600","<span class=""high"" dir=""ltr"">5890</span>","<span class=""high"" dir=""ltr"">0.51%</span>",2017/05/16,1396/02/26
"1,160,100","1,151,910","1,160,450","1,152,710","<span class=""high"" dir=""ltr"">138</span>","<span class=""high"" dir=""ltr"">0.01%</span>",2017/05/17,1396/02/27
"1,148,900","1,147,860","1,151,100","1,150,750","<span class=""low"" dir=""ltr"">1040</span>","<span class=""low"" dir=""ltr"">0.09%</span>",2017/05/20,1396/02/30
"1,150,400","1,146,600","1,153,520","1,151,790","<span class=""high"" dir=""ltr"">2540</span>","<span class=""high"" dir=""ltr"">0.22%</span>",2017/05/21,1396/02/31
"1,153,290","1,148,560","1,153,870","1,149,250","<span class=""high"" dir=""ltr"">2310</span>","<span class=""high"" dir=""ltr"">0.2%</span>",2017/05/22,1396/03/01
"1,148,330","1,146,130","1,149,130","1,146,940","<span class=""low"" dir=""ltr"">1270</span>","<span class=""low"" dir=""ltr"">0.11%</span>",2017/05/23,1396/03/02
"1,149,130","1,147,290","1,149,710","1,148,210","<span class=""high"" dir=""ltr"">722</span>","<span class=""high"" dir=""ltr"">0.06%</span>",2017/05/24,1396/03/03
"1,146,940","1,145,670","1,149,250","1,148,900","<span class=""high"" dir=""ltr"">3340</span>","<span class=""high"" dir=""ltr"">0.29%</span>",2017/05/27,1396/03/06
"1,149,130","1,141,860","1,149,370","1,145,560","<span class=""high"" dir=""ltr"">5080</span>","<span class=""high"" dir=""ltr"">0.45%</span>",2017/05/28,1396/03/07
"1,145,210","1,139,780","1,146,830","1,140,480","<span class=""high"" dir=""ltr"">1970</span>","<span class=""high"" dir=""ltr"">0.17%</span>",2017/05/29,1396/03/08
"1,140,710","1,137,070","1,140,710","1,138,510","<span class=""high"" dir=""ltr"">920</span>","<span class=""high"" dir=""ltr"">0.08%</span>",2017/05/30,1396/03/09
"1,140,130","1,137,130","1,140,130","1,137,590","<span class=""low"" dir=""ltr"">1733</span>","<span class=""low"" dir=""ltr"">0.15%</span>",2017/05/31,1396/03/10
"1,142,560","1,142,440","1,143,130","1,142,790","<span class=""low"" dir=""ltr"">7960</span>","<span class=""low"" dir=""ltr"">0.7%</span>",2017/06/03,1396/03/13
"1,152,250","1,149,940","1,158,480","1,150,750","<span class=""high"" dir=""ltr"">4150</span>","<span class=""high"" dir=""ltr"">0.36%</span>",2017/06/06,1396/03/16
"1,150,640","1,145,440","1,150,980","1,146,600","<span class=""high"" dir=""ltr"">3010</span>","<span class=""high"" dir=""ltr"">0.26%</span>",2017/06/07,1396/03/17
"1,142,320","1,142,320","1,144,520","1,143,940","<span class=""high"" dir=""ltr"">2770</span>","<span class=""high"" dir=""ltr"">0.24%</span>",2017/06/10,1396/03/20
"1,143,250","1,140,480","1,144,170","1,141,170","<span class=""low"" dir=""ltr"">920</span>","<span class=""low"" dir=""ltr"">0.08%</span>",2017/06/11,1396/03/21
"1,142,560","1,136,550","1,142,560","1,142,090","<span class=""low"" dir=""ltr"">2770</span>","<span class=""low"" dir=""ltr"">0.24%</span>",2017/06/12,1396/03/22
"1,143,020","1,138,170","1,153,640","1,144,860","<span class=""high"" dir=""ltr"">7500</span>","<span class=""high"" dir=""ltr"">0.66%</span>",2017/06/13,1396/03/23
"1,137,820","1,137,360","1,142,090","1,137,360","<span class=""low"" dir=""ltr"">2773</span>","<span class=""low"" dir=""ltr"">0.24%</span>",2017/06/14,1396/03/24
"1,142,210","1,141,980","1,146,830","1,145,560","<span class=""high"" dir=""ltr"">5430</span>","<span class=""high"" dir=""ltr"">0.48%</span>",2017/06/17,1396/03/27
"1,145,670","1,139,670","1,145,790","1,140,130","<span class=""high"" dir=""ltr"">1150</span>","<span class=""high"" dir=""ltr"">0.1%</span>",2017/06/18,1396/03/28
"1,138,980","1,137,820","1,140,820","1,138,980","<span class=""low"" dir=""ltr"">920</span>","<span class=""low"" dir=""ltr"">0.08%</span>",2017/06/19,1396/03/29
"1,139,210","1,139,090","1,141,630","1,139,900","<span class=""low"" dir=""ltr"">5890</span>","<span class=""low"" dir=""ltr"">0.52%</span>",2017/06/20,1396/03/30
"1,140,130","1,140,130","1,146,710","1,145,790","<span class=""low"" dir=""ltr"">988</span>","<span class=""low"" dir=""ltr"">0.09%</span>",2017/06/21,1396/03/31
"1,153,170","1,153,170","1,156,640","1,156,290","<span class=""high"" dir=""ltr"">4040</span>","<span class=""high"" dir=""ltr"">0.35%</span>",2017/06/24,1396/04/03
"1,156,410","1,151,100","1,156,410","1,152,250","<span class=""low"" dir=""ltr"">4970</span>","<span class=""low"" dir=""ltr"">0.43%</span>",2017/06/25,1396/04/04
"1,156,640","1,155,710","1,158,250","1,157,220","<span class=""low"" dir=""ltr"">2771</span>","<span class=""low"" dir=""ltr"">0.24%</span>",2017/06/28,1396/04/07
"1,160,910","1,159,290","1,161,140","1,159,520","<span class=""high"" dir=""ltr"">10620</span>","<span class=""high"" dir=""ltr"">0.92%</span>",2017/07/01,1396/04/10
"1,159,870","1,148,900","1,159,870","1,148,900","<span class=""high"" dir=""ltr"">2190</span>","<span class=""high"" dir=""ltr"">0.19%</span>",2017/07/02,1396/04/11
"1,149,940","1,146,250","1,150,870","1,146,710","<span class=""high"" dir=""ltr"">1150</span>","<span class=""high"" dir=""ltr"">0.1%</span>",2017/07/03,1396/04/12
"1,146,830","1,143,710","1,147,630","1,145,560","<span class=""low"" dir=""ltr"">1270</span>","<span class=""low"" dir=""ltr"">0.11%</span>",2017/07/04,1396/04/13
"1,146,360","1,146,080","1,147,980","1,146,830","<span class=""high"" dir=""ltr"">7628</span>","<span class=""high"" dir=""ltr"">0.67%</span>",2017/07/05,1396/04/14
"1,135,980","1,135,510","1,137,360","1,137,010","<span class=""high"" dir=""ltr"">1270</span>","<span class=""high"" dir=""ltr"">0.11%</span>",2017/07/08,1396/04/17
"1,137,130","1,131,820","1,137,130","1,135,740","<span class=""high"" dir=""ltr"">1610</span>","<span class=""high"" dir=""ltr"">0.14%</span>",2017/07/09,1396/04/18
"1,137,360","1,131,590","1,137,360","1,134,130","<span class=""low"" dir=""ltr"">3000</span>","<span class=""low"" dir=""ltr"">0.26%</span>",2017/07/10,1396/04/19
"1,134,710","1,134,710","1,138,750","1,137,130","<span class=""high"" dir=""ltr"">3690</span>","<span class=""high"" dir=""ltr"">0.33%</span>",2017/07/11,1396/04/20
"1,137,480","1,133,440","1,137,480","1,133,440","<span class=""low"" dir=""ltr"">461</span>","<span class=""low"" dir=""ltr"">0.04%</span>",2017/07/12,1396/04/21
"1,137,250","1,134,360","1,137,480","1,137,010","<span class=""low"" dir=""ltr"">810</span>","<span class=""low"" dir=""ltr"">0.07%</span>",2017/07/15,1396/04/24
"1,137,130","1,136,490","1,138,630","1,137,820","<span class=""low"" dir=""ltr"">690</span>","<span class=""low"" dir=""ltr"">0.06%</span>",2017/07/16,1396/04/25
"1,138,170","1,136,320","1,140,360","1,138,510","<span class=""low"" dir=""ltr"">580</span>","<span class=""low"" dir=""ltr"">0.05%</span>",2017/07/17,1396/04/26
"1,138,280","1,136,210","1,139,090","1,139,090","<span class=""low"" dir=""ltr"">690</span>","<span class=""low"" dir=""ltr"">0.06%</span>",2017/07/18,1396/04/27
"1,138,280","1,138,170","1,140,250","1,139,780","<span class=""low"" dir=""ltr"">6700</span>","<span class=""low"" dir=""ltr"">0.59%</span>",2017/07/19,1396/04/28
"1,145,440","1,144,290","1,147,060","1,146,480","<span class=""low"" dir=""ltr"">4270</span>","<span class=""low"" dir=""ltr"">0.37%</span>",2017/07/22,1396/04/31
"1,146,020","1,146,020","1,151,330","1,150,750","<span class=""high"" dir=""ltr"">2190</span>","<span class=""high"" dir=""ltr"">0.19%</span>",2017/07/23,1396/05/01
"1,150,400","1,147,860","1,151,670","1,148,560","<span class=""low"" dir=""ltr"">6230</span>","<span class=""low"" dir=""ltr"">0.54%</span>",2017/07/24,1396/05/02
"1,148,330","1,147,400","1,156,520","1,154,790","<span class=""low"" dir=""ltr"">6700</span>","<span class=""low"" dir=""ltr"">0.58%</span>",2017/07/25,1396/05/03
"1,160,910","1,156,750","1,164,950","1,161,490","<span class=""low"" dir=""ltr"">961</span>","<span class=""low"" dir=""ltr"">0.08%</span>",2017/07/26,1396/05/04
"1,176,950","1,176,840","1,184,690","1,179,380","<span class=""high"" dir=""ltr"">3350</span>","<span class=""high"" dir=""ltr"">0.28%</span>",2017/07/29,1396/05/07
"1,179,260","1,171,880","1,179,260","1,176,030","<span class=""low"" dir=""ltr"">3580</span>","<span class=""low"" dir=""ltr"">0.3%</span>",2017/07/30,1396/05/08
"1,177,070","1,174,990","1,180,300","1,179,610","<span class=""low"" dir=""ltr"">1730</span>","<span class=""low"" dir=""ltr"">0.15%</span>",2017/07/31,1396/05/09
"1,179,030","1,176,490","1,181,800","1,181,340","<span class="""" dir=""ltr"">-</span>",-,2017/08/01,1396/05/10
"1,179,380","1,178,110","1,183,190","1,181,340","<span class=""high"" dir=""ltr"">552</span>","<span class=""high"" dir=""ltr"">0.05%</span>",2017/08/02,1396/05/11
"1,178,450","1,172,910","1,179,610","1,174,070","<span class=""high"" dir=""ltr"">1040</span>","<span class=""high"" dir=""ltr"">0.09%</span>",2017/08/05,1396/05/14
"1,172,220","1,171,410","1,173,490","1,173,030","<span class=""low"" dir=""ltr"">2190</span>","<span class=""low"" dir=""ltr"">0.19%</span>",2017/08/06,1396/05/15
"1,171,880","1,171,820","1,177,420","1,175,220","<span class=""low"" dir=""ltr"">3350</span>","<span class=""low"" dir=""ltr"">0.29%</span>",2017/08/07,1396/05/16
"1,175,920","1,175,920","1,179,720","1,178,570","<span class=""low"" dir=""ltr"">1620</span>","<span class=""low"" dir=""ltr"">0.14%</span>",2017/08/08,1396/05/17
"1,180,300","1,179,610","1,181,230","1,180,190","<span class=""low"" dir=""ltr"">1318</span>","<span class=""low"" dir=""ltr"">0.11%</span>",2017/08/09,1396/05/18
"1,190,920","1,189,650","1,192,310","1,191,730","<span class=""high"" dir=""ltr"">9000</span>","<span class=""high"" dir=""ltr"">0.76%</span>",2017/08/12,1396/05/21
"1,191,500","1,180,070","1,191,500","1,182,730","<span class=""high"" dir=""ltr"">4620</span>","<span class=""high"" dir=""ltr"">0.39%</span>",2017/08/13,1396/05/22
"1,179,490","1,175,800","1,179,960","1,178,110","<span class=""low"" dir=""ltr"">230</span>","<span class=""low"" dir=""ltr"">0.02%</span>",2017/08/14,1396/05/23
"1,177,650","1,175,800","1,178,340","1,178,340","<span class=""low"" dir=""ltr"">6230</span>","<span class=""low"" dir=""ltr"">0.53%</span>",2017/08/15,1396/05/24
"1,182,730","1,181,340","1,187,340","1,184,570","<span class=""high"" dir=""ltr"">361</span>","<span class=""high"" dir=""ltr"">0.03%</span>",2017/08/16,1396/05/25
"1,182,260","1,182,260","1,185,960","1,185,730","<span class=""low"" dir=""ltr"">1150</span>","<span class=""low"" dir=""ltr"">0.1%</span>",2017/08/19,1396/05/28
"1,185,960","1,184,800","1,189,420","1,186,880","<span class="""" dir=""ltr"">-</span>",-,2017/08/20,1396/05/29
"1,183,420","1,183,190","1,188,730","1,186,880","<span class=""low"" dir=""ltr"">4620</span>","<span class=""low"" dir=""ltr"">0.39%</span>",2017/08/21,1396/05/30
"1,186,650","1,186,650","1,192,420","1,191,500","<span class=""low"" dir=""ltr"">1850</span>","<span class=""low"" dir=""ltr"">0.16%</span>",2017/08/22,1396/05/31
"1,192,650","1,189,650","1,196,580","1,193,350","<span class=""low"" dir=""ltr"">8751</span>","<span class=""low"" dir=""ltr"">0.73%</span>",2017/08/23,1396/06/01
"1,208,120","1,208,120","1,214,820","1,212,280","<span class=""low"" dir=""ltr"">6230</span>","<span class=""low"" dir=""ltr"">0.51%</span>",2017/08/26,1396/06/04
"1,212,740","1,209,510","1,219,430","1,218,510","<span class=""low"" dir=""ltr"">5310</span>","<span class=""low"" dir=""ltr"">0.44%</span>",2017/08/27,1396/06/05
"1,220,590","1,220,590","1,232,820","1,223,820","<span class=""low"" dir=""ltr"">1620</span>","<span class=""low"" dir=""ltr"">0.13%</span>",2017/08/28,1396/06/06
"1,221,970","1,218,280","1,226,820","1,225,440","<span class=""low"" dir=""ltr"">10380</span>","<span class=""low"" dir=""ltr"">0.85%</span>",2017/08/29,1396/06/07
"1,223,820","1,221,050","1,237,440","1,235,820","<span class=""low"" dir=""ltr"">2525</span>","<span class=""low"" dir=""ltr"">0.2%</span>",2017/08/30,1396/06/08
"1,255,680","1,255,680","1,266,070","1,264,910","<span class=""high"" dir=""ltr"">8080</span>","<span class=""high"" dir=""ltr"">0.64%</span>",2017/09/02,1396/06/11
"1,267,220","1,256,140","1,268,610","1,256,830","<span class=""high"" dir=""ltr"">1840</span>","<span class=""high"" dir=""ltr"">0.15%</span>",2017/09/03,1396/06/12
"1,255,450","1,247,370","1,258,220","1,254,990","<span class=""low"" dir=""ltr"">230</span>","<span class=""low"" dir=""ltr"">0.02%</span>",2017/09/04,1396/06/13
"1,256,140","1,253,830","1,262,370","1,255,220","<span class=""low"" dir=""ltr"">8770</span>","<span class=""low"" dir=""ltr"">0.7%</span>",2017/09/05,1396/06/14
"1,252,680","1,252,680","1,266,300","1,263,990","<span class=""low"" dir=""ltr"">517</span>","<span class=""low"" dir=""ltr"">0.04%</span>",2017/09/06,1396/06/15
"1,261,220","1,253,600","1,261,220","1,255,450","<span class="""" dir=""ltr"">-</span>",-,2017/09/10,1396/06/19
"1,251,990","1,251,990","1,256,830","1,255,450","<span class=""high"" dir=""ltr"">6470</span>","<span class=""high"" dir=""ltr"">0.52%</span>",2017/09/11,1396/06/20
"1,259,830","1,248,750","1,261,220","1,248,980","<span class=""high"" dir=""ltr"">2070</span>","<span class=""high"" dir=""ltr"">0.17%</span>",2017/09/12,1396/06/21
"1,247,830","1,243,210","1,252,680","1,246,910","<span class=""high"" dir=""ltr"">6747</span>","<span class=""high"" dir=""ltr"">0.54%</span>",2017/09/13,1396/06/22
"1,237,670","1,229,820","1,239,290","1,231,440","<span class=""high"" dir=""ltr"">12010</span>","<span class=""high"" dir=""ltr"">0.98%</span>",2017/09/16,1396/06/25
"1,229,590","1,217,120","1,230,280","1,219,430","<span class=""high"" dir=""ltr"">6920</span>","<span class=""high"" dir=""ltr"">0.57%</span>",2017/09/17,1396/06/26
"1,222,200","1,209,970","1,223,820","1,212,510","<span class=""low"" dir=""ltr"">6000</span>","<span class=""low"" dir=""ltr"">0.49%</span>",2017/09/18,1396/06/27
"1,217,820","1,214,120","1,224,280","1,218,510","<span class=""high"" dir=""ltr"">19160</span>","<span class=""high"" dir=""ltr"">1.6%</span>",2017/09/19,1396/06/28
"1,208,350","1,195,650","1,208,350","1,199,350","<span class=""low"" dir=""ltr"">1122</span>","<span class=""low"" dir=""ltr"">0.09%</span>",2017/09/20,1396/06/29
"1,205,580","1,204,660","1,216,430","1,215,970","<span class=""low"" dir=""ltr"">11540</span>","<span class=""low"" dir=""ltr"">0.95%</span>",2017/09/23,1396/07/01
"1,214,120","1,209,740","1,228,900","1,227,510","<span class=""high"" dir=""ltr"">8770</span>","<span class=""high"" dir=""ltr"">0.72%</span>",2017/09/24,1396/07/02
"1,230,510","1,212,510","1,230,750","1,218,740","<span class=""high"" dir=""ltr"">7850</span>","<span class=""high"" dir=""ltr"">0.65%</span>",2017/09/25,1396/07/03
